Model,Circuit,Noise Setting (noise_p),ε,Traning,non-robust states,RA(%),VT(s),non-robust states,RA(%),VT(s)
tfi4,c_2,depolarizing_0.005,0.1,before,553,13.59,0.0039,0,100.00,41.2738
tfi4,c_2,phase-flip_0.0001,0.05,before,333,47.97,0.0039,0,100.00,24.5491
tfi4,c_2,phase-flip_0.0001,0.1,before,551,13.91,0.0039,0,100.00,41.0684
tfi4,c_2,mixed_0.01,0.05,before,338,47.19,0.0041,0,100.00,25.0071
tfi4,c_2,mixed_0.01,0.1,before,555,13.28,0.0043,0,100.00,41.4739
fashion8,c_0,noiseless,0.001,before,94,90.60,0.0471,26,97.40,19.9476
fashion8,c_0,noiseless,0.001,after,90,90.06,0.0450,15,98.54,27.0747
fashion8,c_0,noiseless,0.003,before,187,81.30,0.0207,44,95.60,38.1464
fashion8,c_0,noiseless,0.003,after,56,93.10,0.0331,27,97.41,17.0312
fashion8,c_1,random,0.001,before,111,88.90,1.5387,30,97.00,24.2540
fashion8,c_1,random,0.001,after,33,95.92,0.0310,10,99.03,10.5288
fashion8,c_1,random,0.003,before,215,78.50,1.5210,50,95.00,54.8998
fashion8,c_1,random,0.003,after,70,91.62,0.0329,38,96.38,21.5003
fashion8,c_2,bit-flip_0.001,0.001,before,120,88.00,19.0693,24,97.60,44.5314
fashion8,c_2,bit-flip_0.001,0.001,after,143,85.35,0.0380,13,98.73,41.7078
fashion8,c_2,bit-flip_0.001,0.003,before,263,73.70,25.1982,41,95.90,81.4979
fashion8,c_2,bit-flip_0.001,0.003,after,88,90.01,0.0316,34,96.73,26.1886
fashion8,c_2,depolarizing_0.005,0.001,before,121,87.90,18.4088,24,97.60,50.5345
fashion8,c_2,depolarizing_0.005,0.001,after,135,86.04,0.0355,12,98.83,39.0603
fashion8,c_2,depolarizing_0.005,0.003,before,266,73.40,22.2503,41,95.90,93.6130
fashion8,c_2,depolarizing_0.005,0.003,after,88,90.01,0.0341,34,96.73,24.0009
fashion8,c_2,phase-flip_0.01,0.001,before,120,88.00,21.1309,24,97.60,52.8487
fashion8,c_2,phase-flip_0.01,0.001,after,134,86.13,0.0237,12,98.83,29.8855
fashion8,c_2,phase-flip_0.01,0.003,before,262,73.80,21.1185,41,95.90,78.1674
fashion8,c_2,phase-flip_0.01,0.003,after,67,92.12,0.0224,25,97.60,15.3171
fashion8,c_2,mixed_0.001,0.001,before,120,88.00,171.4938,24,97.60,203.8980
fashion8,c_2,mixed_0.001,0.001,after,135,86.04,0.0233,12,98.83,29.9190
fashion8,c_2,mixed_0.001,0.003,before,263,73.70,174.0630,41,95.90,246.1607
fashion8,c_2,mixed_0.001,0.003,after,87,90.11,0.0221,35,96.64,19.6066
mnist13,c_0,noiseless,0.003,before,62,93.80,2.0420,40,96.00,302.1726
mnist13,c_0,noiseless,0.003,after,174,83.17,2.7772,117,88.75,837.8668
mnist13,c_0,noiseless,0.005,before,94,90.60,0.7945,55,94.50,466.5271
mnist13,c_0,noiseless,0.005,after,220,78.67,2.6514,148,85.59,1086.5828
mnist13,c_1,random,0.003,before,61,93.90,3.3012,43,95.70,279.8096
mnist13,c_1,random,0.003,after,160,84.28,2.1870,109,89.26,763.0031
mnist13,c_1,random,0.005,before,87,91.30,3.0279,57,94.30,425.4577
mnist13,c_1,random,0.005,after,237,76.92,2.8127,173,83.25,1159.0486
mnist13,c_2,bit-flip_0.0001,0.003,before,61,93.90,42.0384,43,95.70,341.2439
mnist13,c_2,bit-flip_0.0001,0.003,after,160,84.28,2.8540,109,89.26,764.7931
mnist13,c_2,bit-flip_0.0001,0.005,before,87,91.30,44.7949,57,94.30,564.4567
mnist13,c_2,bit-flip_0.0001,0.005,after,237,76.92,2.8179,173,83.25,1143.3659
mnist13,c_2,depolarizing_0.0001,0.003,before,61,93.90,43.7805,43,95.70,383.6328
mnist13,c_2,depolarizing_0.0001,0.003,after,160,84.28,2.8281,109,89.26,760.7247
mnist13,c_2,depolarizing_0.0001,0.005,before,87,91.30,47.7624,57,94.30,471.5646
mnist13,c_2,depolarizing_0.0001,0.005,after,237,76.92,2.7623,173,83.25,1141.4045
mnist13,c_2,phase-flip_0.02,0.003,before,61,93.90,42.3829,43,95.70,335.9123
mnist13,c_2,phase-flip_0.02,0.003,after,160,84.28,2.8473,109,89.26,762.9040
mnist13,c_2,phase-flip_0.02,0.005,before,87,91.30,48.2264,57,94.30,471.3308
mnist13,c_2,phase-flip_0.02,0.005,after,237,76.92,2.7686,173,83.25,1135.8310
mnist13,c_2,mixed_0.01,0.003,before,61,93.90,335.7064,43,95.70,626.4331
mnist13,c_2,mixed_0.01,0.003,after,160,84.28,2.6799,109,89.26,762.8965
mnist13,c_2,mixed_0.01,0.005,before,90,91.00,361.7740,57,94.30,799.3101
mnist13,c_2,mixed_0.01,0.005,after,237,76.92,2.7881,173,83.25,1159.9745

